BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2001-04-06,0.007126,0.009593,0.001374,0.00014953922011717857,0.006469000000000001,-0.015210870885104422,25.32981530343008
2001-04-09,0.004074,0.019303,0.137198,0.00014915699419715267,0.0337446,0.011121330567575027,25.32981530343008
2001-04-10,-0.017853,-0.006157,0.060603,0.00014915699419715267,0.00017739999999999943,0.018243882596281402,25.32981530343008
2001-04-11,0.006038,0.008386,0.048078,0.00015488654586870432,0.014915600000000001,0.0006859697602608072,25.32981530343008
2001-04-12,0.006243,0.002094,-0.026614,0.00015183181510480814,-0.0011581999999999999,0.01816115652283834,25.32981530343008
2001-04-16,0.006907,0.013027,-0.005923,0.00015679457317285816,0.005565,-0.01051756417241878,25.32981530343008
2001-04-17,0.007401,0.034272,0.148389,0.0001556498627912628,0.040972800000000004,0.014116210743414515,25.32981530343008
2001-04-18,-0.00297,-0.002532,0.06653,0.00014801009639908713,0.011017600000000002,0.039744667482213725,25.32981530343008
2001-04-19,0.001036,0.007253,-0.00267,0.00014648038564923915,0.0015382,0.013306324460383046,25.32981530343008
2001-04-20,0.007939,-0.01347,-0.052534,0.00014303638778767613,-0.008437400000000001,-0.009151822708933777,25.32981530343008
2001-04-23,-0.001254,-0.000898,-0.016323,0.0001415047660628943,-0.0041966,-0.018153131084294394,25.32981530343008
2001-04-24,0.004764,0.030154,0.030501,0.00014380197793362193,0.0149894,-0.0053992027417144595,25.32981530343008
2001-04-25,0.009236,0.009355,-0.010138,0.00014571530999663018,0.005385,0.013078282995257151,25.32981530343008
2001-04-26,0.008935,0.017272,0.049131,0.0001453327170759522,0.0186416,0.004464775696338297,25.32981530343008
2001-04-27,-0.001172,-0.004745,0.04761,0.00014571530999663018,0.007869800000000001,0.01665081064805718,25.32981530343008
2001-04-30,9.6e-05,0.008905,0.045213,0.00014915699419715267,0.0108812,0.006996039440507973,25.32981530343008
2001-05-01,-0.015915,0.000246,0.040282,0.00014839243234510135,-0.0014433999999999992,0.0030792840941984423,37.698412698412696
2001-05-02,-0.001028,-0.003015,-0.03729,0.00014762772376353261,-0.0086778,-0.0018102895952611942,37.698412698412696
2001-05-03,0.004178,0.012404,0.023422,0.00014609786618535736,0.009672,-0.012695103562201604,37.698412698412696
2001-05-04,-0.00126,-0.008802,-0.014793,0.00014188772669077032,-0.005475000000000001,0.017011694976464486,37.698412698412696
2001-05-07,-0.00422,-0.000822,0.012794,0.0001411217594933234,-0.00013759999999999988,-0.008638740417009294,37.698412698412696
2001-05-08,0.002405,0.00405,-0.009969,0.00013997254624831257,0.0002591999999999998,-0.0004751803010351052,37.698412698412696
2001-05-09,-0.000963,0.013794,-0.015553,0.0001415047660628943,-0.0009295999999999996,-0.004200469044599253,37.698412698412696
2001-05-10,0.000436,-0.004017,-0.020297,0.0001411217594933234,-0.004601200000000001,0.0029448030184804352,37.698412698412696
2001-05-11,0.001214,0.001955,-0.027864,0.00014341920124794072,-0.0044534,-0.006903953865953882,37.698412698412696
2001-05-14,0.000965,0.005016,0.004071,0.00014073872523789888,0.0023964,0.0019980266498289545,37.698412698412696
2001-05-15,0.008828,0.029091,0.059264,0.0001380564539836815,0.0229678,0.004625136012978759,37.698412698412696
2001-05-16,0.001728,0.012699,0.020624,0.00013575592635928224,0.007701400000000001,0.023575115670758873,37.698412698412696
2001-05-17,0.000303,0.009404,0.011099,0.00013575592635928224,0.0042824000000000004,0.0015508327315725268,37.698412698412696
2001-05-18,0.004023,0.053119,0.04696,0.00013690635619867386,0.0224296,0.004568440117752148,37.698412698412696
2001-05-21,-0.000229,-0.005054,-0.00086,0.0001380564539836815,-0.0013202,0.014721280503736667,37.698412698412696
2001-05-22,0.006376,-0.02722,-0.02226,0.00013882300146050852,-0.006070400000000002,-0.0012914746698360346,37.698412698412696
2001-05-23,0.006182,0.006434,0.009641,0.00013882300146050852,0.0069242,-0.016960129210283337,37.698412698412696
2001-05-24,-0.001983,-0.012462,-0.003873,0.00014035565415859708,-0.0044568,0.0029401335481100688,37.698412698412696
2001-05-25,0.001789,-0.012962,-0.019743,0.00013920621990637372,-0.0054675999999999995,-0.01180281282265061,37.698412698412696
2001-05-29,-0.002036,-0.031081,-0.030637,0.00014035565415859708,-0.013565200000000001,-0.007962647113948451,37.698412698412696
2001-05-30,0.007311,0.011432,0.009781,0.00013997254624831257,0.0086292,-0.014006764762339752,37.698412698412696
2001-05-31,0.000465,0.000779,0.025553,0.0001380564539836815,0.0055454,0.0051878426774121245,37.698412698412696
2001-06-01,0.005237,-0.003375,0.008782,0.0001380564539836815,0.0042236,0.006192613590719764,33.81770145310436
2001-06-04,0.002257,0.038487,0.026162,0.00013997254624831257,0.014284000000000002,0.004813647295985879,33.81770145310436
2001-06-05,-0.004172,0.002055,0.011084,0.00013767312493828676,0.00012459999999999988,0.011465003735480206,33.81770145310436
2001-06-06,-0.002644,0.013255,0.017648,0.00013767312493828676,0.0045942000000000005,-0.00830739226643662,33.81770145310436
2001-06-07,0.002338,0.002274,-0.022968,0.00013728975901239338,-0.0027359999999999997,0.0036014921892248974,33.81770145310436
2001-06-08,0.008749,-0.018183,-0.019789,0.00013767312493828676,-0.0023450000000000007,-0.009283481591504827,33.81770145310436
2001-06-11,0.008297,-0.000646,-0.004846,0.00013690635619867386,0.0038798,-0.007086565075788198,33.81770145310436
2001-06-12,-0.001479,-0.018768,-0.014441,0.0001353723759229819,-0.007529200000000001,-0.0017439763442058664,33.81770145310436
2001-06-13,-0.010866,-0.04028,-0.035038,0.00013498878856355034,-0.0215832,-0.008579705817383654,33.81770145310436
2001-06-14,0.005479,-0.002756,-0.002059,0.0001342215030455396,0.0023244000000000003,-0.022436231044410615,33.81770145310436
2001-06-15,0.003752,0.00037,-0.037157,0.0001338378048729716,-0.005106200000000002,0.0016111077293969878,33.81770145310436
2001-06-18,0.002834,0.004533,0.010003,0.00013268648861530785,0.0046076,-0.004842462861880503,33.81770145310436
2001-06-19,0.009228,0.012413,-0.033513,0.0001330702976651832,0.001316799999999999,0.004371251638873419,33.81770145310436
2001-06-20,0.005272,0.007533,-0.017881,0.0001330702976651832,0.0010935999999999997,0.005254726686128919,33.81770145310436
2001-06-21,-0.005084,-0.044995,-0.001039,0.0001334540697486286,-0.0122572,0.01135347433266043,33.81770145310436
2001-06-22,-0.003108,0.003136,0.000666,0.0001311508734573863,-0.0011044,-0.0078337206210074,33.81770145310436
2001-06-25,0.006721,0.00305,0.005021,0.0001311508734573863,0.0056468,-0.009197699477832333,33.81770145310436
2001-06-26,-0.002061,-0.00212,0.000208,0.0001330702976651832,-0.001619,-0.0013968086333779883,33.81770145310436
2001-06-27,0.008585,0.017247,0.009303,0.0001330702976651832,0.010461000000000002,-0.0005763031366328164,33.81770145310436
2001-06-28,-0.001915,0.001032,0.036303,0.0001384397461552389,0.006318000000000001,0.005515815011480019,33.81770145310436
2001-06-29,0.006166,0.004503,-0.031968,0.00013882300146050852,-0.0017934000000000014,0.0036833283287756036,33.81770145310436
2001-07-02,5.6e-05,3e-06,-0.010838,0.00013882300146050852,-0.0021334,0.012479488767580538,25.857519788918204
2001-07-03,-0.003366,-0.021897,-0.018603,0.00013920621990637372,-0.010119600000000001,-0.00024142618488520728,25.857519788918204
2001-07-05,-0.003479,-0.047988,-0.029453,0.00013882300146050852,-0.0175756,-0.01950028256871128,25.857519788918204
2001-07-06,-0.00648,-0.001684,-0.003005,0.00013728975901239338,-0.0048258,-0.021614085852688758,25.857519788918204
2001-07-09,-0.003994,-0.011634,-0.035364,0.0001384397461552389,-0.011796000000000001,0.00545920687454049,25.857519788918204
2001-07-10,-0.000742,-0.000219,-0.012129,0.00013767312493828676,-0.0029148,-0.01202925252500986,25.857519788918204
2001-07-11,0.008994,0.049616,0.003002,0.0001361394398791127,0.01592,0.0010147528755046764,25.857519788918204
2001-07-12,0.007108,0.001394,0.012935,0.00013690635619867386,0.007130600000000001,0.023737037817935125,25.857519788918204
2001-07-13,0.006037,-0.011557,-0.035765,0.00013728975901239338,-0.0058422,0.008663998858602806,25.857519788918204
2001-07-16,0.002389,0.005632,0.011398,0.0001380564539836815,0.004839400000000001,-0.012516629829120052,25.857519788918204
2001-07-17,0.000809,-0.022523,-0.014866,0.00013690635619867386,-0.006992400000000001,0.009361357946344073,25.857519788918204
2001-07-18,-0.008089,0.004532,0.01624,0.0001342215030455396,-0.0006989999999999995,-0.006812537641997074,25.857519788918204
2001-07-19,-0.008149,-0.014865,0.03199,0.00013460516427343805,-0.0014643999999999985,0.008760069049152275,25.857519788918204
2001-07-20,-0.009698,-0.01786,0.015435,0.0001342215030455396,-0.006303800000000001,-0.0059805484443467005,25.857519788918204
2001-07-23,-0.005999,-0.007112,-0.012822,0.00013498878856355034,-0.0075861999999999995,-0.019696765909894887,25.857519788918204
2001-07-24,0.004446,0.019525,0.02378,0.0001353723759229819,0.011328600000000001,-0.009667697393445862,25.857519788918204
2001-07-25,0.001302,0.018854,0.031192,0.00013498878856355034,0.0107904,0.011035697774540942,25.857519788918204
2001-07-26,-0.001914,0.006179,0.012028,0.00013575592635928224,0.0024930000000000004,0.010495299711846595,25.857519788918204
2001-07-27,-0.003997,-0.006188,-0.005228,0.00013498878856355034,-0.0046814,0.003822451926882353,25.857519788918204
2001-07-30,0.009867,0.00098,0.019652,0.0001353723759229819,0.0100466,0.00033117748921451806,25.857519788918204
2001-07-31,-0.000458,-0.011973,0.035855,0.0001342215030455396,0.0045016,0.0041366129310203,25.857519788918204
2001-08-01,-0.000875,-0.000796,0.014397,0.0001338378048729716,0.005839102682923783,0.006263585848342412,22.883597883597883
2001-08-02,0.003532,-0.004004,-0.013692,0.0001338378048729716,-0.005396497317076218,0.004094714209496253,22.883597883597883
2001-08-03,-0.002456,-0.016856,-0.013649,0.0001338378048729716,-0.005379297317076218,-0.005464392758433578,22.883597883597883
2001-08-06,0.002566,-0.000597,-0.014168,0.0001338378048729716,-0.005586897317076218,-0.013449204064299836,22.883597883597883
2001-08-07,0.001509,-0.020056,-0.03368,0.0001334540697486286,-0.013391927558150824,0.003906711062649837,22.883597883597883
2001-08-08,0.006881,-0.003543,-0.001209,0.00013268648861530785,-0.00040398810683081533,-0.01854801367097836,22.883597883597883
2001-08-09,0.010834,-0.005483,-0.006724,0.00013153483044403558,-0.002610679101733579,0.002952711130269181,22.883597883597883
2001-08-10,-0.00036,0.001999,0.01774,0.000130766879469002,0.007174460127681401,0.0034493032752103137,22.883597883597883
2001-08-13,0.00341,0.008232,-0.016145,0.000130766879469002,-0.006379539872318599,0.0002515229240946937,22.883597883597883
2001-08-14,0.00898,-0.008375,-0.00491,0.000130766879469002,-0.0018855398723185987,-0.0004192668323582671,22.883597883597883
2001-08-15,0.000406,0.000716,-0.009332,0.0001303828484713332,-0.0036545702909172003,-0.008635596629348541,22.883597883597883
2001-08-16,-0.001766,-0.03048,-0.039658,0.00012923053335311963,-0.015785661679988128,0.0034671608297269785,22.883597883597883
2001-08-17,0.006003,0.00978,-0.00082,0.0001284621380981399,-0.00025092271714111607,-0.016013325064247463,22.883597883597883
2001-08-20,0.008315,-0.02039,-0.026612,0.0001303828484713332,-0.010566570290917201,0.009250693137431432,22.883597883597883
2001-08-21,0.00066,0.002017,-0.000589,0.00012884635424792457,-0.00015829218745124526,-0.017058505349716868,22.883597883597883
2001-08-22,-0.000982,0.004725,-0.023488,0.00012884635424792457,-0.009317892187451245,0.01036079292629255,22.883597883597883
2001-08-23,-0.006737,0.008789,0.087674,0.00012923053335311963,0.03514713832001187,-0.003589117287675414,22.883597883597883
2001-08-24,-0.001541,-0.008945,-0.003401,0.0001299987804577185,-0.001282400731725369,0.020754486242737125,22.883597883597883
2001-08-27,-0.005235,-0.006776,-0.034325,0.000130766879469002,-0.0136515398723186,-0.0059647719343320915,22.883597883597883
2001-08-28,-0.010903,-0.002043,-0.01525,0.0001299987804577185,-0.006022000731725369,-0.014622874072321546,22.883597883597883
2001-08-29,-0.003054,-0.007326,-0.048104,0.0001299987804577185,-0.01916360073172537,-0.00892098747768566,22.883597883597883
2001-08-30,0.003793,0.000292,-0.001512,0.00012807788489621608,-0.0005279532690622705,-0.019213892643717867,22.883597883597883
2001-08-31,-0.004923,-0.030822,-0.037807,0.00012807788489621608,-0.015045953269062272,0.007324209353154698,22.883597883597883
2001-09-04,-0.004724,-0.008089,-0.045032,0.0001311508734573863,-0.01793410947592557,-0.006395493111980621,10.026385224274406
2001-09-05,-0.010524,-0.018132,-0.044453,0.00012961467542060845,-0.017703431194747637,0.0024691853653331375,10.026385224274406
2001-09-06,-0.014703,-0.018051,-0.01193,0.00012769359463526975,-0.0046953838432188385,-0.025769846310013333,10.026385224274406
2001-09-07,0.002345,-0.002966,0.010146,0.00012423331344368904,0.0041329399880662135,-0.01850704800658043,10.026385224274406
2001-09-10,-0.027606,-0.06563,-0.072762,0.00012423331344368904,-0.029030260011933786,0.012233128419192774,10.026385224274406
2001-09-17,0.002342,-0.035139,-0.037081,0.00010224811136150258,-0.0147710511331831,-0.052248611069524054,10.026385224274406
2001-09-18,-0.014535,-0.021434,0.003653,9.605496680142878e-05,0.0015188329800808575,-0.0023963847091836854,10.026385224274406
2001-09-19,-0.016778,-0.030105,-0.037105,9.450517540177117e-05,-0.014785296894758939,-0.020182983756670603,10.026385224274406
2001-09-20,-0.011779,-0.018077,-0.041224,8.674715408707456e-05,-0.016437551707547755,-0.0317806470994485,10.026385224274406
2001-09-21,0.007039,0.060061,0.084103,8.63588566799578e-05,0.03369301531400798,-0.01078880263185289,10.026385224274406
2001-09-24,0.009853,0.003301,-0.026421,9.101592991300755e-05,-0.010513790442052195,0.035156344912301796,10.026385224274406
2001-09-25,0.006991,-0.01791,-0.070262,9.179157985195197e-05,-0.02804972505208883,0.010426938288353726,10.026385224274406
2001-09-26,0.013508,0.018068,-0.027578,9.179157985195197e-05,-0.010976125052088828,-0.003538370892226972,10.026385224274406
2001-09-27,0.015577,0.019132,0.039168,9.140377375693731e-05,0.015722042264254166,0.008679711135483492,10.026385224274406
2001-09-28,-0.001446,-0.002399,-0.025299,9.024012894864875e-05,-0.01006545592263081,0.021218577294620067,10.026385224274406
2001-10-01,-0.002784,0.041637,0.053117,9.024012894864875e-05,0.02130094407736919,-0.0016274319322994169,3.851261620185923
2001-10-02,-0.005391,0.045216,0.175111,8.907614420028409e-05,0.07009784568652017,0.012562804002282935,3.851261620185923
2001-10-03,0.004568,-0.001601,0.058222,8.558214832365962e-05,0.023340149288994198,0.016764574025255996,3.851261620185923
2001-10-04,-0.00609,-0.007899,0.027677,8.519373735960123e-05,0.011121916242415762,0.0008384751095773524,3.851261620185923
2001-10-05,-0.003607,-0.000536,0.012203,8.441680182280642e-05,0.0049318500810936845,-0.00195454361112235,3.851261620185923
2001-10-08,0.003244,-0.009728,-0.025554,8.441680182280642e-05,-0.010170949918906318,-0.006527718897620938,3.851261620185923
2001-10-09,0.000463,0.026781,0.032156,8.519373735960123e-05,0.012913516242415761,-0.005350730050967978,3.851261620185923
2001-10-10,9.4e-05,0.044659,0.089257,8.558214832365962e-05,0.035754149288994196,0.02227188128092572,3.851261620185923
2001-10-11,-0.0066,-0.014434,-0.02414,8.713541365668043e-05,-0.009603718751805993,0.015510096302891574,3.851261620185923
2001-10-12,0.001655,-0.00622,-0.026995,8.597052142800266e-05,-0.010746417687143201,-0.004545335168411713,3.851261620185923
2001-10-15,0.004323,0.000569,0.038605,8.674715408707456e-05,0.015494048292452246,-0.0018261959861191057,3.851261620185923
2001-10-16,-0.003521,-0.031127,-0.096346,8.48052885285e-05,-0.0384875168268829,0.00631289136103752,3.851261620185923
2001-10-17,-0.009561,0.002362,0.004046,8.519373735960123e-05,0.0016695162424157609,-0.021275131684797,3.851261620185923
