RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,ALL,ALL,Financial Services,0.7756136183689617,0.042823,0.042823,0.019027,1019026700.49,0.1,1,50000.0,True,27958945833.0,98.0,95.0,99981020.0,7445000000.0,2022000000.0,0.07232,3082000000.0,0.11023,15.74,0.1365,0.568,0.11,3077695400.0
2001-01-05,DST,DST,Technology,0.7746749576031646,0.02237,0.02237,0.019027,1019026700.49,0.1,1,50000.0,True,7976286174.0,295.0,288.0,28550034.5,335500000.0,145700000.0,0.01827,294700000.0,0.03695,44.69,0.1232,0.548,0.003,21282123.0
2001-01-05,QCOM,QCOM,Technology,0.7593625956394185,0.065947,0.065947,0.019027,1019026700.49,0.1,1,50000.0,True,54680373117.0,51.0,50.0,1255508448.0,635445000.0,648930000.0,0.01187,1201728000.0,0.02198,546.48,-0.4003,0.049,-0.014,-742907718.0
2001-01-05,LH,LH,Healthcare,0.7474901125646494,0.032558,0.032558,0.019027,1019026700.49,0.1,1,50000.0,True,4589132718.0,456.0,447.0,81285847.5,488100000.0,173700000.0,0.03785,230900000.0,0.05031,7.39,0.1388,0.572,0.098,448251265.0
2001-01-05,SDS1,SDS1,Technology,0.7421843552931715,-0.016215,-0.016215,0.019027,1019026700.49,0.1,1,50000.0,True,6164016530.0,367.0,359.0,45849674.58,413209000.0,220687000.0,0.0358,334371000.0,0.05425,150.95,0.175,0.623,-0.038,-233367906.0
2001-01-05,WLL1,WLL1,Basic Materials,0.7286122012129852,-0.001325,-0.001325,0.019027,1019026700.49,0.1,1,50000.0,True,5148971329.0,418.0,410.0,41630472.8,1116937000.0,348279000.0,0.06764,645997000.0,0.12546,5.09,0.0267,0.356,0.435,2238125599.0
2001-01-05,RX,RX,Technology,0.6739294710327446,0.024643,0.024643,0.019027,1019026700.49,0.1,1,50000.0,True,7451495828.0,310.0,303.0,31953698.070000004,355867000.0,266650000.0,0.03578,276127000.0,0.03706,-6.83,0.0214,0.346,0.033,246181592.0
2001-01-08,ELX,ELX,Technology,1.5904796753376362,-0.033784,-0.033784,-0.01538,1003354161.48,0.10387,0,0.0,False,5451088344.0,396.0,388.0,367561030.315,55456000.0,40780000.0,0.00748,57003000.0,0.01046,,0.9192,0.906,-0.005,-25394759.0
2001-01-08,SEIC,SEIC,Financial Services,0.8099751100899848,-0.072423,-0.072423,-0.01538,1003354161.48,0.09517,0,0.0,False,4467472746.0,461.0,452.0,75737654.4,155628000.0,93309000.0,0.02089,146530000.0,0.0328,78.49,0.3279,0.749,-0.017,-74517685.0
2001-01-08,EHC,EHC,Healthcare,0.7357893872186618,0.008931,0.008931,-0.01538,1003354161.48,0.09761,0,0.0,False,5624700658.0,385.0,377.0,46485550.0,1060457000.0,131195000.0,0.02332,325193000.0,0.05782,2.95,0.0676,0.441,0.68,3824137572.0
2001-01-08,ALL,ALL,Financial Services,0.822318007662834,-0.02998,-0.02998,-0.01538,1003354161.48,0.10228,0,0.0,False,29156231812.0,96.0,93.0,96943763.0,7445000000.0,2022000000.0,0.06935,3082000000.0,0.10571,15.74,0.1365,0.568,0.11,3209491555.0
2001-01-08,DST,DST,Technology,0.7841706427168109,-0.02004,-0.02004,-0.01538,1003354161.48,0.10028,0,0.0,False,8154716632.0,291.0,284.0,26859899.2,335500000.0,145700000.0,0.01787,294700000.0,0.03614,44.69,0.1232,0.548,0.003,21758207.0
2001-01-08,QCOM,QCOM,Technology,0.8108749851596824,-0.059441,-0.059441,-0.01538,1003354161.48,0.10455,0,0.0,False,58286395850.0,50.0,49.0,1211071734.0,635445000.0,648930000.0,0.01113,1201728000.0,0.02062,546.48,-0.4003,0.049,-0.014,-791900473.0
2001-01-08,LH,LH,Healthcare,0.7271956390066627,0.047693,0.047693,-0.01538,1003354161.48,0.10128,0,0.0,False,4738544754.0,449.0,440.0,82014070.0,488100000.0,173700000.0,0.03666,230900000.0,0.04873,7.39,0.1388,0.572,0.098,462845338.0
2001-01-08,SDS1,SDS1,Technology,0.7086408157788817,-0.016395,-0.016395,-0.01538,1003354161.48,0.09649,0,0.0,False,6064065252.0,370.0,362.0,41670388.620000005,413209000.0,220687000.0,0.03639,334371000.0,0.05514,150.95,0.175,0.623,-0.038,-229583780.0
2001-01-08,WLL1,WLL1,Basic Materials,0.6898705625151813,0.002654,0.002654,-0.01538,1003354161.48,0.09795,0,0.0,False,5142148537.0,420.0,412.0,32523948.2,1116937000.0,348279000.0,0.06773,645997000.0,0.12563,5.09,0.0267,0.356,0.435,2235159907.0
2001-01-08,RX,RX,Technology,0.607225163500466,0.019232,0.019232,-0.01538,1003354161.48,0.1005,0,0.0,False,7635123837.0,307.0,300.0,30973408.07,355867000.0,266650000.0,0.03492,276127000.0,0.03617,-6.83,0.0214,0.346,0.033,252248271.0
2001-01-09,ELX,ELX,Technology,1.5885333333333347,0.085664,0.085664,0.021159,1024584105.69,0.10193,0,0.0,False,5266929954.0,413.0,405.0,352528592.815,55456000.0,40780000.0,0.00774,57003000.0,0.01082,,0.9192,0.906,-0.005,-24536828.0
2001-01-09,SEIC,SEIC,Financial Services,0.9287518948964104,0.016894,0.016894,0.021159,1024584105.69,0.08966,0,0.0,False,4143924742.0,491.0,482.0,80543894.2,155628000.0,93309000.0,0.02252,146530000.0,0.03536,78.49,0.3279,0.749,-0.017,-69120887.0
2001-01-09,EHC,EHC,Healthcare,0.7301968719699836,0.038131,0.038131,0.021159,1024584105.69,0.10002,0,0.0,False,5674933745.0,386.0,378.0,47408185.0,1060457000.0,131195000.0,0.02312,325193000.0,0.0573,2.95,0.0676,0.441,0.68,3858290187.0
2001-01-09,ALL,ALL,Financial Services,0.8397843405488044,-0.016104,-0.016104,0.021159,1024584105.69,0.10077,0,0.0,False,28282131228.0,97.0,94.0,94004845.0,7445000000.0,2022000000.0,0.07149,3082000000.0,0.10897,15.74,0.1365,0.568,0.11,3113271356.0
2001-01-09,DST,DST,Technology,0.7162785588752187,0.002017,0.002017,0.021159,1024584105.69,0.0998,0,0.0,False,7991294343.0,298.0,291.0,27692415.8,335500000.0,145700000.0,0.01823,294700000.0,0.03688,44.69,0.1232,0.548,0.003,21322168.0
2001-01-09,QCOM,QCOM,Technology,0.9698199028827836,-0.01103,-0.01103,0.021159,1024584105.69,0.09987,0,0.0,False,54821785773.0,53.0,52.0,1179342596.5,635445000.0,648930000.0,0.01184,1201728000.0,0.02192,546.48,-0.4003,0.049,-0.014,-744829002.0
2001-01-09,LH,LH,Healthcare,0.6511123787792361,0.029409,0.029409,0.021159,1024584105.69,0.10776,0,0.0,False,4964538988.0,438.0,429.0,84512545.0,488100000.0,173700000.0,0.03499,230900000.0,0.04651,7.39,0.1388,0.572,0.098,484919705.0
2001-01-09,SDS1,SDS1,Technology,0.7579319247231477,0.04733,0.04733,0.021159,1024584105.69,0.09639,0,0.0,False,5964645631.0,372.0,364.0,40786597.660000004,413209000.0,220687000.0,0.037,334371000.0,0.05606,150.95,0.175,0.623,-0.038,-225819781.0
2001-01-09,WLL1,WLL1,Basic Materials,0.6245139419721486,0.00666,0.00666,0.021159,1024584105.69,0.09975,0,0.0,False,5155794122.0,421.0,413.0,30981241.639999997,1116937000.0,348279000.0,0.06755,645997000.0,0.1253,5.09,0.0267,0.356,0.435,2241091292.0
2001-01-09,RX,RX,Technology,0.721909753291575,0.011779,0.011779,0.021159,1024584105.69,0.10403,0,0.0,False,7781964932.0,302.0,295.0,31389478.07,355867000.0,266650000.0,0.03427,276127000.0,0.03548,-6.83,0.0214,0.346,0.033,257099589.0
2001-01-10,ELX,ELX,Technology,1.8844747979992316,0.124792,0.124792,0.013866,1038791238.93,0.10837,0,0.0,False,5718118010.0,392.0,384.0,367480444.969,55456000.0,40780000.0,0.00713,57003000.0,0.00997,,0.9192,0.906,-0.005,-26638759.0
2001-01-10,SEIC,SEIC,Financial Services,1.0057233076771248,0.025285,0.025285,0.013866,1038791238.93,0.08928,0,0.0,False,4213933836.0,490.0,481.0,85158446.7,155628000.0,93309000.0,0.02214,146530000.0,0.03477,78.49,0.3279,0.749,-0.017,-70288643.0
2001-01-10,EHC,EHC,Healthcare,0.8428396779225149,0.041301,0.041301,0.013866,1038791238.93,0.10169,0,0.0,False,5891322429.0,383.0,375.0,47989425.0,1060457000.0,131195000.0,0.02227,325193000.0,0.0552,2.95,0.0676,0.441,0.68,4005409145.0
2001-01-10,ALL,ALL,Financial Services,0.8525205158264937,-0.036411,-0.036411,0.013866,1038791238.93,0.09709,0,0.0,False,27826671641.0,99.0,96.0,102664041.0,7445000000.0,2022000000.0,0.07266,3082000000.0,0.11076,15.74,0.1365,0.568,0.11,3063134777.0
2001-01-10,DST,DST,Technology,0.8062975027144397,-0.005935,-0.005935,0.013866,1038791238.93,0.09793,0,0.0,False,8007414229.0,299.0,292.0,27735877.0,335500000.0,145700000.0,0.0182,294700000.0,0.0368,44.69,0.1232,0.548,0.003,21365178.0
2001-01-10,QCOM,QCOM,Technology,0.6934045393858483,-0.025993,-0.025993,0.013866,1038791238.93,0.09673,0,0.0,False,54217124760.0,54.0,53.0,1238772065.0,635445000.0,648930000.0,0.01197,1201728000.0,0.02217,546.48,-0.4003,0.049,-0.014,-736613855.0
2001-01-10,LH,LH,Healthcare,0.60860743272106,0.004105,0.004105,0.013866,1038791238.93,0.10864,0,0.0,False,5110539791.0,437.0,429.0,85601245.0,488100000.0,173700000.0,0.03399,230900000.0,0.04518,7.39,0.1388,0.572,0.098,499180579.0
2001-01-10,SDS1,SDS1,Technology,0.7190082644628111,0.021277,0.021277,0.013866,1038791238.93,0.09886,0,0.0,False,6246954823.0,362.0,354.0,42045919.64,413209000.0,220687000.0,0.03533,334371000.0,0.05353,150.95,0.175,0.623,-0.038,-236507927.0
2001-01-10,WLL1,WLL1,Basic Materials,0.6382506307821691,0.001315,0.001315,0.013866,1038791238.93,0.09833,0,0.0,False,5190131782.0,429.0,421.0,31897942.659999996,1116937000.0,348279000.0,0.0671,645997000.0,0.12447,5.09,0.0267,0.356,0.435,2256016991.0
2001-01-10,RX,RX,Technology,0.7298170771120152,-0.020986,-0.020986,0.013866,1038791238.93,0.10308,0,0.0,False,7873625658.0,302.0,295.0,33028218.43,355867000.0,266650000.0,0.03387,276127000.0,0.03507,-6.83,0.0214,0.346,0.033,260127865.0
2001-01-11,ELX,ELX,Technology,1.5078442421186882,0.005016,0.005016,-0.009705,1028709457.43,0.12023,0,0.0,False,6431694939.0,359.0,352.0,404023965.889,55456000.0,40780000.0,0.00634,57003000.0,0.00886,,0.9192,0.906,-0.005,-29963070.0
2001-01-11,SEIC,SEIC,Financial Services,1.0555932203389813,-0.00071,-0.00071,-0.009705,1028709457.43,0.09029,0,0.0,False,4320481541.0,488.0,479.0,79398784.2,155628000.0,93309000.0,0.0216,146530000.0,0.03392,78.49,0.3279,0.749,-0.017,-72065864.0
2001-01-11,EHC,EHC,Healthcare,0.7696320026285521,-0.008188,-0.008188,-0.009705,1028709457.43,0.10444,0,0.0,False,6134642605.0,375.0,367.0,49147515.0,1060457000.0,131195000.0,0.02139,325193000.0,0.05301,2.95,0.0676,0.441,0.68,4170838362.0
2001-01-11,ALL,ALL,Financial Services,0.8355303970223318,-0.042771,-0.042771,-0.009705,1028709457.43,0.09228,0,0.0,False,26813478608.0,101.0,98.0,106644475.0,7445000000.0,2022000000.0,0.07541,3082000000.0,0.11494,15.74,0.1365,0.568,0.11,2951603407.0
2001-01-11,DST,DST,Technology,0.7965414752769511,0.020566,0.020566,-0.009705,1028709457.43,0.09602,0,0.0,False,7959888359.0,304.0,297.0,25226801.6,335500000.0,145700000.0,0.0183,294700000.0,0.03702,44.69,0.1232,0.548,0.003,21238371.0
2001-01-11,QCOM,QCOM,Technology,0.6048234552332916,0.017729,0.017729,-0.009705,1028709457.43,0.09292,0,0.0,False,52807874496.0,54.0,53.0,1210194803.0,635445000.0,648930000.0,0.01229,1201728000.0,0.02276,546.48,-0.4003,0.049,-0.014,-717467261.0
2001-01-11,LH,LH,Healthcare,0.738592420726992,-0.086053,-0.086053,-0.009705,1028709457.43,0.10759,0,0.0,False,5131518878.0,436.0,427.0,82080735.0,488100000.0,173700000.0,0.03385,230900000.0,0.045,7.39,0.1388,0.572,0.098,501229747.0
2001-01-11,SDS1,SDS1,Technology,0.7333333333333345,-0.005208,-0.005208,-0.009705,1028709457.43,0.09959,0,0.0,False,6379868756.0,361.0,354.0,42344059.64,413209000.0,220687000.0,0.03459,334371000.0,0.05241,150.95,0.175,0.623,-0.038,-241540010.0
2001-01-11,WLL1,WLL1,Basic Materials,0.5255739795918359,0.0,0.0,-0.009705,1028709457.43,0.09711,0,0.0,False,5196954575.0,428.0,419.0,32845364.53,1116937000.0,348279000.0,0.06702,645997000.0,0.1243,5.09,0.0267,0.356,0.435,2258982684.0
2001-01-11,RX,RX,Technology,0.7166520266030858,0.007158,0.007158,-0.009705,1028709457.43,0.09953,0,0.0,False,7708391106.0,309.0,302.0,33108568.089999996,355867000.0,266650000.0,0.03459,276127000.0,0.03582,-6.83,0.0214,0.346,0.033,254668866.0
2001-01-12,ELX,ELX,Technology,1.596434456928841,-0.005698,-0.005698,-0.000976,1027705097.11,0.1,0,11313.05,True,6463959489.0,354.0,347.0,434749860.13899994,55456000.0,40780000.0,0.00631,57003000.0,0.00882,,0.9192,0.906,-0.005,-30113379.0
2001-01-12,SEIC,SEIC,Financial Services,0.9129938124702501,-0.062666,-0.062666,-0.000976,1027705097.11,0.1,0,4568.39,True,4317413413.0,483.0,474.0,69051077.2,155628000.0,93309000.0,0.02161,146530000.0,0.03394,78.49,0.3279,0.749,-0.017,-72014688.0
2001-01-12,EHC,EHC,Healthcare,0.8080603684498959,0.012067,0.012067,-0.000976,1027705097.11,0.1,0,2363.03,True,6084409518.0,374.0,366.0,46345890.0,1060457000.0,131195000.0,0.02156,325193000.0,0.05345,2.95,0.0676,0.441,0.68,4136685747.0
2001-01-12,ALL,ALL,Financial Services,0.738691194209891,0.037509,0.037509,-0.000976,1027705097.11,0.1,0,5552.53,True,25666647733.0,104.0,101.0,118428187.0,7445000000.0,2022000000.0,0.07878,3082000000.0,0.12008,15.74,0.1365,0.568,0.11,2825361304.0
2001-01-12,DST,DST,Technology,0.7736802494355435,0.010606,0.010606,-0.000976,1027705097.11,0.1,0,537.05,True,8123588577.0,293.0,286.0,25525768.0,335500000.0,145700000.0,0.01794,294700000.0,0.03628,44.69,0.1232,0.548,0.003,21675152.0
2001-01-12,LH,LH,Healthcare,0.6698601056012197,-0.004437,-0.004437,-0.000976,1027705097.11,0.1,0,362.41,True,4689934674.0,462.0,453.0,84484530.0,488100000.0,173700000.0,0.03704,230900000.0,0.04923,7.39,0.1388,0.572,0.098,458097266.0
2001-01-12,SDS1,SDS1,Technology,0.6891564688174867,-0.01177,-0.01177,-0.000976,1027705097.11,0.1,0,20.14,True,6346640273.0,356.0,349.0,41640930.62,413209000.0,220687000.0,0.03477,334371000.0,0.05268,150.95,0.175,0.623,-0.038,-240281989.0
2001-01-12,RX,RX,Technology,0.6828962228635953,-0.035459,-0.035459,-0.000976,1027705097.11,0.1,0,631.93,True,7763571476.0,310.0,303.0,33906825.29,355867000.0,266650000.0,0.03435,276127000.0,0.03557,-6.83,0.0214,0.346,0.033,256491908.0
2001-01-12,UST1,UST1,Consumer Defensive,0.7574937777296835,0.017412,0.017412,-0.000976,1027705097.11,0.1,1,51435.47,True,4169105957.0,496.0,487.0,18085899.35,389862000.0,445557000.0,0.10687,753714000.0,0.18079,23.34,0.0169,0.337,0.094,389972256.0
2001-01-12,RAI,RAI,Consumer Defensive,0.6604688763136621,0.034917,0.034917,-0.000976,1027705097.11,0.1,1,51435.47,True,5164997693.0,425.0,416.0,39192822.720000006,2119000000.0,1897000000.0,0.36728,918000000.0,0.17773,6.63,0.0643,0.434,-0.022,-112086879.0
2001-01-12,WLL1,WLL1,Basic Materials,0.5559779758783421,,,-0.000976,1027705097.11,,-1,51435.47,True,5196954575.0,424.0,415.0,32010543.53,1116937000.0,348279000.0,0.06702,645997000.0,0.1243,5.09,,,0.435,2258982684.0
2001-01-12,QCOM,QCOM,Technology,0.42418763238105117,,,-0.000976,1027705097.11,,-1,51435.47,True,53744123806.0,55.0,54.0,1201410722.0,635445000.0,648930000.0,0.01207,1201728000.0,0.02236,546.48,,,-0.014,-730187489.0
2001-01-16,ELX,ELX,Technology,1.3426432136914674,0.113903,0.113903,-0.005577,1021973409.35,0.09951,0,0.0,False,6427127811.0,356.0,348.0,440813214.081,55456000.0,40780000.0,0.00634,57003000.0,0.00887,,0.9192,0.906,-0.005,-29941793.0
2001-01-16,SEIC,SEIC,Financial Services,0.8584483579247955,-0.05438,-0.05438,-0.005577,1021973409.35,0.0938,0,0.0,False,4046860340.0,506.0,497.0,67161224.5,155628000.0,93309000.0,0.02306,146530000.0,0.03621,78.49,0.3279,0.749,-0.017,-67501848.0
2001-01-16,EHC,EHC,Healthcare,0.8244032285763345,-0.02761,-0.02761,-0.005577,1021973409.35,0.10128,0,0.0,False,6157827107.0,373.0,365.0,45817135.0,1060457000.0,131195000.0,0.02131,325193000.0,0.05281,2.95,0.0676,0.441,0.68,4186601107.0
2001-01-16,ALL,ALL,Financial Services,0.7627625325770346,-0.003329,-0.003329,-0.005577,1021973409.35,0.10383,0,0.0,False,26629385662.0,101.0,98.0,125019952.0,7445000000.0,2022000000.0,0.07593,3082000000.0,0.11574,15.74,0.1365,0.568,0.11,2931338623.0
2001-01-16,DST,DST,Technology,0.7144379328716028,-0.023731,-0.023731,-0.005577,1021973409.35,0.10114,0,0.0,False,8209746586.0,298.0,291.0,26766448.0,335500000.0,145700000.0,0.01775,294700000.0,0.0359,44.69,0.1232,0.548,0.003,21905036.0
2001-01-16,LH,LH,Healthcare,0.6467391304347829,-0.032767,-0.032767,-0.005577,1021973409.35,0.09963,0,0.0,False,4669126148.0,463.0,454.0,85787100.0,488100000.0,173700000.0,0.0372,230900000.0,0.04945,7.39,0.1388,0.572,0.098,456064758.0
2001-01-16,SDS1,SDS1,Technology,0.680456584850885,-0.015894,-0.015894,-0.005577,1021973409.35,0.0989,0,0.0,False,6271942643.0,366.0,358.0,40373113.339999996,413209000.0,220687000.0,0.03519,334371000.0,0.05331,150.95,0.175,0.623,-0.038,-237453958.0
2001-01-16,RX,RX,Technology,0.6828962228635953,-0.012281,-0.012281,-0.005577,1021973409.35,0.09653,0,0.0,False,7488282742.0,318.0,311.0,38155695.29,355867000.0,266650000.0,0.03561,276127000.0,0.03687,-6.83,0.0214,0.346,0.033,247396954.0
2001-01-16,UST1,UST1,Consumer Defensive,0.8930852235190492,0.019534,0.019534,-0.005577,1021973409.35,0.10182,0,0.0,False,4241699216.0,490.0,481.0,16718941.15,389862000.0,445557000.0,0.10504,753714000.0,0.17769,23.34,0.0169,0.337,0.094,396762527.0
2001-01-16,RAI,RAI,Consumer Defensive,0.8748964374482184,-0.021577,-0.021577,-0.005577,1021973409.35,0.10357,0,0.0,False,5345342720.0,415.0,407.0,39376273.52,2119000000.0,1897000000.0,0.35489,918000000.0,0.17174,6.63,0.0643,0.434,-0.022,-116000591.0
2001-01-17,ELX,ELX,Technology,1.2176281257737083,-0.000648,-0.000648,-0.019178,1002374255.76,0.11146,0,0.0,False,7159194243.0,333.0,326.0,486808680.609,55456000.0,40780000.0,0.0057,57003000.0,0.00796,,0.9192,0.906,-0.005,-33352241.0
2001-01-17,SEIC,SEIC,Financial Services,0.8758952222113197,0.042711,0.042711,-0.019178,1002374255.76,0.0892,0,0.0,False,3826791913.0,525.0,516.0,61318943.1,155628000.0,93309000.0,0.02438,146530000.0,0.03829,78.49,0.3279,0.749,-0.017,-63831095.0
2001-01-17,EHC,EHC,Healthcare,0.9912315841011254,-0.04838,-0.04838,-0.019178,1002374255.76,0.09904,0,0.0,False,5987807427.0,381.0,373.0,45136705.0,1060457000.0,131195000.0,0.02191,325193000.0,0.05431,2.95,0.0676,0.441,0.68,4071007641.0
2001-01-17,ALL,ALL,Financial Services,0.695544554455445,-0.020757,-0.020757,-0.019178,1002374255.76,0.10406,0,0.0,False,26540748317.0,104.0,101.0,122975193.0,7445000000.0,2022000000.0,0.07618,3082000000.0,0.11612,15.74,0.1365,0.568,0.11,2921581504.0
2001-01-17,DST,DST,Technology,0.7268016957136121,-0.055448,-0.055448,-0.019178,1002374255.76,0.09929,0,0.0,False,8014918313.0,303.0,296.0,28153852.3,335500000.0,145700000.0,0.01818,294700000.0,0.03677,44.69,0.1232,0.548,0.003,21385200.0
2001-01-17,LH,LH,Healthcare,0.5779300823430804,-0.026173,-0.026173,-0.019178,1002374255.76,0.09691,0,0.0,False,4516132316.0,475.0,466.0,84916532.5,488100000.0,173700000.0,0.03846,230900000.0,0.05113,7.39,0.1388,0.572,0.098,441120828.0
2001-01-17,SDS1,SDS1,Technology,0.6808064407009009,-0.014815,-0.014815,-0.019178,1002374255.76,0.09787,0,0.0,False,6172257193.0,374.0,366.0,39624530.45999999,413209000.0,220687000.0,0.03575,334371000.0,0.05417,150.95,0.175,0.623,-0.038,-233679896.0
2001-01-17,RX,RX,Technology,0.7002228589621136,-0.03722,-0.03722,-0.019178,1002374255.76,0.09588,0,0.0,False,7396315459.0,325.0,318.0,42422516.20999999,355867000.0,266650000.0,0.03605,276127000.0,0.03733,-6.83,0.0214,0.346,0.033,244358550.0
2001-01-17,UST1,UST1,Consumer Defensive,0.8731393023772498,-0.002373,-0.002373,-0.019178,1002374255.76,0.10439,0,0.0,False,4324555660.0,487.0,478.0,14537156.030000001,389862000.0,445557000.0,0.10303,753714000.0,0.17429,23.34,0.0169,0.337,0.094,404512801.0
2001-01-17,RAI,RAI,Consumer Defensive,0.7987567987567992,-0.026063,-0.026063,-0.019178,1002374255.76,0.1019,0,0.0,False,5230005784.0,421.0,413.0,36286839.519999996,2119000000.0,1897000000.0,0.36271,918000000.0,0.17553,6.63,0.0643,0.434,-0.022,-113497636.0
2001-01-18,ELX,ELX,Technology,1.2439839357429725,0.041184,0.041184,-0.006975,995382969.73,0.11357,0,0.0,False,7154553452.0,334.0,327.0,485475299.484,55456000.0,40780000.0,0.0057,57003000.0,0.00797,,0.9192,0.906,-0.005,-33330621.0
2001-01-18,SEIC,SEIC,Financial Services,0.8016962073565825,-0.026772,-0.026772,-0.006975,995382969.73,0.09483,0,0.0,False,3990239440.0,514.0,505.0,55547162.9,155628000.0,93309000.0,0.02338,146530000.0,0.03672,78.49,0.3279,0.749,-0.017,-66557408.0
