BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2001-02-02,0.008759,0.001866,-0.030157,0.00019060534438963828,0.0060018,-0.02269231666303706,67.5925925925926
2001-02-05,-0.000425,-0.000703,0.007498,0.00019174004033239989,-0.0005361999999999999,0.0073438575537796424,67.5925925925926
2001-02-06,0.003036,-0.018794,-0.034069,0.0001909836062605752,-0.005696000000000001,-0.0029457284275836715,67.5925925925926
2001-02-07,0.004131,-7.3e-05,-0.023842,0.0001909836062605752,0.0024494,-0.005170121423765717,67.5925925925926
2001-02-08,0.005496,-0.002602,-0.039742,0.00019136185026291663,0.0022567999999999998,-0.011656394794153258,67.5925925925926
2001-02-09,0.002407,-0.03084,0.031915,0.00019022702856874574,-0.0108918,-0.009615340229789604,67.5925925925926
2001-02-12,-0.000587,0.000215,-0.011287,0.00019060534438963828,-0.00026619999999999997,0.011453338268423208,67.5925925925926
2001-02-13,-0.002496,-0.013898,0.031208,0.00019022702856874574,-0.0070568,-0.008174026483068753,67.5925925925926
2001-02-14,0.007567,-0.006014,0.052625,0.0001909836062605752,0.002134599999999999,-0.001511810065275232,67.5925925925926
2001-02-15,-4.3e-05,-0.000602,-0.070742,0.00019136185026291663,-0.0002666,0.009692332691593863,67.5925925925926
2001-02-16,-0.004768,-0.022427,-0.056236,0.0001890919016460657,-0.0118316,-0.022049069700531665,67.5925925925926
2001-02-20,-0.00866,-0.03275,-0.040942,0.00019022702856874574,-0.018296,-0.015414315515853594,67.5925925925926
2001-02-21,-0.00678,0.003659,0.006219,0.0001890919016460657,-0.0026043999999999998,-0.021574525970336156,67.5925925925926
2001-02-22,-0.004348,0.004044,0.016234,0.00018871344210591445,-0.0009912,0.0015121108424724916,67.5925925925926
2001-02-23,0.006331,0.021798,0.033408,0.00018416923014275,0.0125178,-0.006756347789244277,67.5925925925926
2001-02-26,0.006994,1e-05,-0.031646,0.00018227426893102638,0.0042004,0.021286966274648877,67.5925925925926
2001-02-27,0.000163,-0.012672,-0.036546,0.00018151603566929353,-0.004971,-0.009246201475121008,67.5925925925926
2001-02-28,0.003642,-0.004564,0.000801,0.00018303235794192574,0.00035959999999999985,-0.019692916105823688,67.5925925925926
2001-03-01,0.018154,-0.007452,-0.018653,0.00018227426893102638,0.0034311999999999997,0.005243885131259951,32.804232804232804
2001-03-02,0.001826,0.001508,0.012276,0.00018265334050160398,0.006006000000000001,-0.00794523634426103,32.804232804232804
2001-03-05,0.001945,0.008027,0.05661,0.00018303235794192574,0.023811000000000002,0.009141532480449799,32.804232804232804
2001-03-06,0.005688,0.023953,0.003789,0.00018037842422891082,0.0049284,0.01074232682316878,32.804232804232804
2001-03-07,0.001013,-0.008178,-0.043968,0.00017696360375363263,-0.016979400000000002,0.007138380569262415,32.804232804232804
2001-03-08,-0.008951,-0.023611,-0.044283,0.00017658400860853796,-0.0230838,0.0011022238618940694,32.804232804232804
2001-03-09,-0.018588,-0.036092,-0.048925,0.0001784816590157945,-0.0307228,-0.029578183010736225,32.804232804232804
2001-03-12,-0.002433,-0.00078,0.059056,0.0001762043591955198,0.0221626,-0.04280086510869874,32.804232804232804
2001-03-13,-0.016605,-0.020851,-0.042059,0.00017506523009891417,-0.0267866,0.01642890415299103,32.804232804232804
2001-03-14,0.007897,0.028063,-0.017546,0.0001716458513880692,-0.0022802000000000005,-0.019747116995408764,32.804232804232804
2001-03-15,-0.008285,-0.004987,-0.028957,0.0001701251891867983,-0.0165538,0.00025511178576498317,32.804232804232804
2001-03-16,-0.00113,-0.000351,0.076039,0.00017126573117609567,0.0297376,-0.020057054289218224,32.804232804232804
2001-03-19,-5.5e-05,-0.002129,-0.021705,0.00017240596492551497,-0.008715,0.020346164390889765,32.804232804232804
2001-03-20,-0.018299,-0.018589,-0.011668,0.0001701251891867983,-0.015646599999999997,-0.026842688616742993,32.804232804232804
2001-03-21,-0.011439,-0.028354,0.04237,0.0001628940990776595,0.010084600000000003,-0.016987987317145792,32.804232804232804
2001-03-22,0.006614,0.015704,0.041314,0.00016137009269945324,0.020494,-0.010155004879527585,32.804232804232804
2001-03-23,0.017694,0.013815,0.001145,0.0001621321687481636,0.0110744,0.030238263937371945,32.804232804232804
2001-03-26,0.001538,0.012712,0.024819,0.00016137009269945324,0.010850400000000001,0.012752701734173533,32.804232804232804
2001-03-27,-0.003181,-0.008079,-0.085377,0.0001647982786683322,-0.036059400000000005,0.020441450169081055,32.804232804232804
2001-03-28,0.000812,0.002352,-0.030375,0.0001644175228021627,-0.011662800000000001,-0.027639252321070895,32.804232804232804
2001-03-29,0.016727,0.006174,0.020545,0.00016403671239095807,0.018254199999999998,0.003825062237300614,32.804232804232804
2001-03-30,-0.000689,-0.004271,-0.056371,0.0001625131430413873,-0.0229618,0.0104782926388165,32.804232804232804
2001-04-02,-0.009471,-0.028554,-0.132804,0.00016137009269945324,-0.05880420000000001,-0.021338814541196793,25.32981530343008
2001-04-03,0.007922,0.016392,-0.008759,0.00015717605810738888,0.0012496,-0.033362098056313516,25.32981530343008
2001-04-04,0.011623,0.011721,0.192327,0.0001556498627912628,0.08390460000000001,0.004166339646269446,25.32981530343008
2001-04-05,-0.006215,-0.015313,-0.051683,0.0001552682226080293,-0.024402200000000002,0.03788946156293571,25.32981530343008
2001-04-06,0.007126,0.009593,0.001374,0.00014953922011717857,0.0048252,-0.015211385174189629,25.32981530343008
2001-04-09,0.004074,0.019303,0.137198,0.00014915699419715267,0.057323599999999995,0.011121224507717908,25.32981530343008
2001-04-10,-0.017853,-0.006157,0.060603,0.00014915699419715267,0.0135294,0.018243779616627487,25.32981530343008
2001-04-11,0.006038,0.008386,0.048078,0.00015488654586870432,0.022854000000000003,0.0006859699015897558,25.32981530343008
2001-04-12,0.006243,0.002094,-0.026614,0.00015183181510480814,-0.006899799999999999,0.018161263205313638,25.32981530343008
2001-04-16,0.006907,0.013027,-0.005923,0.00015679457317285816,0.0017749999999999997,-0.010517160807408943,25.32981530343008
2001-04-17,0.007401,0.034272,0.148389,0.0001556498627912628,0.0637962,0.014115184598510577,25.32981530343008
2001-04-18,-0.00297,-0.002532,0.06653,0.00014801009639908713,0.024830000000000005,0.03974540083146749,25.32981530343008
2001-04-19,0.001036,0.007253,-0.00267,0.00014648038564923915,-0.0004464000000000001,0.013306615184030868,25.32981530343008
2001-04-20,0.007939,-0.01347,-0.052534,0.00014303638778767613,-0.0162502,-0.009152489530325436,25.32981530343008
2001-04-23,-0.001254,-0.000898,-0.016323,0.0001415047660628943,-0.007281600000000001,-0.018153041574073048,25.32981530343008
2001-04-24,0.004764,0.030154,0.030501,0.00014380197793362193,0.0150588,-0.005399007727613703,25.32981530343008
2001-04-25,0.009236,0.009355,-0.010138,0.00014571530999663018,0.0014863999999999997,0.013077987777444733,25.32981530343008
2001-04-26,0.008935,0.017272,0.049131,0.0001453327170759522,0.0250134,0.0044652652432335405,25.32981530343008
2001-04-27,-0.001172,-0.004745,0.04761,0.00014571530999663018,0.0183408,0.01665061477638985,25.32981530343008
2001-04-30,9.6e-05,0.008905,0.045213,0.00014915699419715267,0.018142800000000004,0.006996517791231227,25.32981530343008
2001-05-01,-0.015915,0.000246,0.040282,0.00014839243234510135,0.006563800000000002,0.0030790931802568977,37.698412698412696
2001-05-02,-0.001028,-0.003015,-0.03729,0.00014762772376353261,-0.0155328,-0.001810289252821562,37.698412698412696
2001-05-03,0.004178,0.012404,0.023422,0.00014609786618535736,0.0118756,-0.012695290662395498,37.698412698412696
2001-05-04,-0.00126,-0.008802,-0.014793,0.00014188772669077032,-0.006673200000000001,0.017011215119561607,37.698412698412696
2001-05-07,-0.00422,-0.000822,0.012794,0.0001411217594933234,0.0025856,-0.008638461394734676,37.698412698412696
2001-05-08,0.002405,0.00405,-0.009969,0.00013997254624831257,-0.0025446,-0.00047518039149840874,37.698412698412696
2001-05-09,-0.000963,0.013794,-0.015553,0.0001415047660628943,-0.006799,-0.004199993676486824,37.698412698412696
2001-05-10,0.000436,-0.004017,-0.020297,0.0001411217594933234,-0.0078572,0.0029444196323971106,37.698412698412696
2001-05-11,0.001214,0.001955,-0.027864,0.00014341920124794072,-0.0104172,-0.006903191687983146,37.698412698412696
2001-05-14,0.000965,0.005016,0.004071,0.00014073872523789888,0.0022074,0.001997641237460268,37.698412698412696
2001-05-15,0.008828,0.029091,0.059264,0.0001380564539836815,0.0290024,0.004625038857417607,37.698412698412696
2001-05-16,0.001728,0.012699,0.020624,0.00013575592635928224,0.0092864,0.023574920403786725,37.698412698412696
2001-05-17,0.000303,0.009404,0.011099,0.00013575592635928224,0.0046214,0.0015507395436906712,37.698412698412696
2001-05-18,0.004023,0.053119,0.04696,0.00013690635619867386,0.021197800000000003,0.004568533586411849,37.698412698412696
2001-05-21,-0.000229,-0.005054,-0.00086,0.0001380564539836815,-0.0004814,0.014721373124192638,37.698412698412696
2001-05-22,0.006376,-0.02722,-0.02226,0.00013882300146050852,-0.0050784,-0.0012910181682693755,37.698412698412696
2001-05-23,0.006182,0.006434,0.009641,0.00013882300146050852,0.0075656000000000004,-0.01696112525190674,37.698412698412696
2001-05-24,-0.001983,-0.012462,-0.003873,0.00014035565415859708,-0.002739,0.0029405068013863556,37.698412698412696
2001-05-25,0.001789,-0.012962,-0.019743,0.00013920621990637372,-0.0068238,-0.011802906615810738,37.698412698412696
2001-05-29,-0.002036,-0.031081,-0.030637,0.00014035565415859708,-0.013476400000000001,-0.007962460995366683,37.698412698412696
2001-05-30,0.007311,0.011432,0.009781,0.00013997254624831257,0.008299,-0.014007048439821146,37.698412698412696
2001-05-31,0.000465,0.000779,0.025553,0.0001380564539836815,0.0105002,0.005187556462579845,37.698412698412696
2001-06-01,0.005237,-0.003375,0.008782,0.0001380564539836815,0.0066549999999999995,0.006193189580886216,33.81770145310436
2001-06-04,0.002257,0.038487,0.026162,0.00013997254624831257,0.011819000000000001,0.004813173194491149,33.81770145310436
2001-06-05,-0.004172,0.002055,0.011084,0.00013767312493828676,0.0019304,0.01146510351111707,33.81770145310436
2001-06-06,-0.002644,0.013255,0.017648,0.00013767312493828676,0.005472800000000001,-0.008306742291521174,33.81770145310436
2001-06-07,0.002338,0.002274,-0.022968,0.00013728975901239338,-0.0077843999999999995,0.0036010207831309593,33.81770145310436
2001-06-08,0.008749,-0.018183,-0.019789,0.00013767312493828676,-0.0026662000000000005,-0.009283202110883071,33.81770145310436
2001-06-11,0.008297,-0.000646,-0.004846,0.00013690635619867386,0.0030398000000000005,-0.007086564405266449,33.81770145310436
2001-06-12,-0.001479,-0.018768,-0.014441,0.0001353723759229819,-0.006663800000000001,-0.0017446432362769881,33.81770145310436
2001-06-13,-0.010866,-0.04028,-0.035038,0.00013498878856355034,-0.0205348,-0.008579997113271953,33.81770145310436
2001-06-14,0.005479,-0.002756,-0.002059,0.0001342215030455396,0.0024638000000000004,-0.02243538390671429,33.81770145310436
2001-06-15,0.003752,0.00037,-0.037157,0.0001338378048729716,-0.012611600000000002,0.0016110092328676107,33.81770145310436
2001-06-18,0.002834,0.004533,0.010003,0.00013268648861530785,0.0057016,-0.004841873309445077,33.81770145310436
2001-06-19,0.009228,0.012413,-0.033513,0.0001330702976651832,-0.007868400000000001,0.004370656579735455,33.81770145310436
2001-06-20,0.005272,0.007533,-0.017881,0.0001330702976651832,-0.003989200000000001,0.005255022362770756,33.81770145310436
2001-06-21,-0.005084,-0.044995,-0.001039,0.0001334540697486286,-0.003466,0.011353374238052494,33.81770145310436
2001-06-22,-0.003108,0.003136,0.000666,0.0001311508734573863,-0.0015984,-0.007833913409955429,33.81770145310436
2001-06-25,0.006721,0.00305,0.005021,0.0001311508734573863,0.0060409999999999995,-0.009198480675943532,33.81770145310436
2001-06-26,-0.002061,-0.00212,0.000208,0.0001330702976651832,-0.0011533999999999997,-0.0013966129846318953,33.81770145310436
2001-06-27,0.008585,0.017247,0.009303,0.0001330702976651832,0.0088722,-0.0005755148876770422,33.81770145310436
2001-06-28,-0.001915,0.001032,0.036303,0.0001384397461552389,0.0133722,0.005515124004228822,33.81770145310436
2001-06-29,0.006166,0.004503,-0.031968,0.00013882300146050852,-0.009087600000000003,0.0036838209796219434,33.81770145310436
2001-07-02,5.6e-05,3e-06,-0.010838,0.00013882300146050852,-0.0043016,0.012479587723821517,25.857519788918204
2001-07-03,-0.003366,-0.021897,-0.018603,0.00013920621990637372,-0.009460800000000002,-0.00024161924860754969,25.857519788918204
2001-07-05,-0.003479,-0.047988,-0.029453,0.00013882300146050852,-0.0138686,-0.019500189779227517,25.857519788918204
2001-07-06,-0.00648,-0.001684,-0.003005,0.00013728975901239338,-0.005089999999999999,-0.021614186456627604,25.857519788918204
2001-07-09,-0.003994,-0.011634,-0.035364,0.0001384397461552389,-0.016542,0.005459912530280775,25.857519788918204
2001-07-10,-0.000742,-0.000219,-0.012129,0.00013767312493828676,-0.0052968,-0.01203004733937496,25.857519788918204
2001-07-11,0.008994,0.049616,0.003002,0.0001361394398791127,0.0065972,0.0010147531839590496,25.857519788918204
2001-07-12,0.007108,0.001394,0.012935,0.00013690635619867386,0.0094388,0.0237368425847293,25.857519788918204
2001-07-13,0.006037,-0.011557,-0.035765,0.00013728975901239338,-0.0106838,0.008664596383833878,25.857519788918204
2001-07-16,0.002389,0.005632,0.011398,0.0001380564539836815,0.005992600000000001,-0.012516922675174125,25.857519788918204
2001-07-17,0.000809,-0.022523,-0.014866,0.00013690635619867386,-0.005461000000000001,0.009361359804888947,25.857519788918204
2001-07-18,-0.008089,0.004532,0.01624,0.0001342215030455396,0.001642600000000001,-0.006811752212445121,25.857519788918204
2001-07-19,-0.008149,-0.014865,0.03199,0.00013460516427343805,0.0079066,0.008759073637631287,25.857519788918204
2001-07-20,-0.009698,-0.01786,0.015435,0.0001342215030455396,0.00035520000000000083,-0.005979961827190516,25.857519788918204
2001-07-23,-0.005999,-0.007112,-0.012822,0.00013498878856355034,-0.0087282,-0.019696367014021554,25.857519788918204
2001-07-24,0.004446,0.019525,0.02378,0.0001353723759229819,0.012179599999999999,-0.009668396699016868,25.857519788918204
2001-07-25,0.001302,0.018854,0.031192,0.00013498878856355034,0.013258,0.011035495459059907,25.857519788918204
2001-07-26,-0.001914,0.006179,0.012028,0.00013575592635928224,0.0036628000000000008,0.010495906532062893,25.857519788918204
2001-07-27,-0.003997,-0.006188,-0.005228,0.00013498878856355034,-0.004489399999999999,0.003822351221417941,25.857519788918204
2001-07-30,0.009867,0.00098,0.019652,0.0001353723759229819,0.013781,0.00033028476200014367,25.857519788918204
2001-07-31,-0.000458,-0.011973,0.035855,0.0001342215030455396,0.0140672,0.004137508168874371,25.857519788918204
2001-08-01,-0.000875,-0.000796,0.014397,0.0001338378048729716,0.0052338,0.006263387124740838,22.883597883597883
2001-08-02,0.003532,-0.004004,-0.013692,0.0001338378048729716,-0.0033576000000000005,0.00409432169471402,22.883597883597883
2001-08-03,-0.002456,-0.016856,-0.013649,0.0001338378048729716,-0.0069332000000000005,-0.005464003980288901,22.883597883597883
2001-08-06,0.002566,-0.000597,-0.014168,0.0001338378048729716,-0.0041276,-0.013449204064299836,22.883597883597883
2001-08-07,0.001509,-0.020056,-0.03368,0.0001334540697486286,-0.0125666,0.003906312642267151,22.883597883597883
2001-08-08,0.006881,-0.003543,-0.001209,0.00013268648861530785,0.003645,-0.018547624162046028,22.883597883597883
2001-08-09,0.010834,-0.005483,-0.006724,0.00013153483044403558,0.0038107999999999996,0.002953317685554957,22.883597883597883
2001-08-10,-0.00036,0.001999,0.01774,0.000130766879469002,0.00688,0.0034487972148362633,22.883597883597883
2001-08-13,0.00341,0.008232,-0.016145,0.000130766879469002,-0.004412000000000001,0.00025102065661930517,22.883597883597883
2001-08-14,0.00898,-0.008375,-0.00491,0.000130766879469002,0.0034239999999999995,-0.00041906615430731264,22.883597883597883
2001-08-15,0.000406,0.000716,-0.009332,0.0001303828484713332,-0.0034892,-0.008635899760510712,22.883597883597883
2001-08-16,-0.001766,-0.03048,-0.039658,0.00012923053335311963,-0.0169228,0.003467973310560035,22.883597883597883
2001-08-17,0.006003,0.00978,-0.00082,0.0001284621380981399,0.0032737999999999995,-0.016013825164028384,22.883597883597883
2001-08-20,0.008315,-0.02039,-0.026612,0.0001303828484713332,-0.005655800000000002,0.009250695036299605,22.883597883597883
2001-08-21,0.00066,0.002017,-0.000589,0.00012884635424792457,0.00016039999999999997,-0.017058305432984255,22.883597883597883
2001-08-22,-0.000982,0.004725,-0.023488,0.00012884635424792457,-0.0099844,0.010360689468377426,22.883597883597883
2001-08-23,-0.006737,0.008789,0.087674,0.00012923053335311963,0.0310274,-0.0035889128611670262,22.883597883597883
2001-08-24,-0.001541,-0.008945,-0.003401,0.0001299987804577185,-0.002285,0.020754586875714187,22.883597883597883
2001-08-27,-0.005235,-0.006776,-0.034325,0.000130766879469002,-0.016871,-0.00596537479131054,22.883597883597883
2001-08-28,-0.010903,-0.002043,-0.01525,0.0001299987804577185,-0.0126418,-0.014622272313311702,22.883597883597883
2001-08-29,-0.003054,-0.007326,-0.048104,0.0001299987804577185,-0.021074000000000002,-0.008920882860389057,22.883597883597883
2001-08-30,0.003793,0.000292,-0.001512,0.00012807788489621608,0.0016709999999999997,-0.019214820043265135,22.883597883597883
2001-08-31,-0.004923,-0.030822,-0.037807,0.00012807788489621608,-0.0180766,0.0073251656634722995,22.883597883597883
2001-09-04,-0.004724,-0.008089,-0.045032,0.0001311508734573863,-0.01793410947592557,-0.0063955960694067615,10.026385224274406
2001-09-05,-0.010524,-0.018132,-0.044453,0.00012961467542060845,-0.017703431194747637,0.0024686566079323846,10.026385224274406
2001-09-06,-0.014703,-0.018051,-0.01193,0.00012769359463526975,-0.0046953838432188385,-0.02576974907046059,10.026385224274406
2001-09-07,0.002345,-0.002966,0.010146,0.00012423331344368904,0.0041329399880662135,-0.018506835661359022,10.026385224274406
2001-09-10,-0.027606,-0.06563,-0.072762,0.00012423331344368904,-0.029030260011933786,0.012234010133766127,10.026385224274406
2001-09-17,0.002342,-0.035139,-0.037081,0.00010224811136150258,-0.0147710511331831,-0.0522490010869715,10.026385224274406
2001-09-18,-0.014535,-0.021434,0.003653,9.605496680142878e-05,0.0015188329800808575,-0.0023975324567004908,10.026385224274406
2001-09-19,-0.016778,-0.030105,-0.037105,9.450517540177117e-05,-0.014785296894758939,-0.020182076414605787,10.026385224274406
2001-09-20,-0.011779,-0.018077,-0.041224,8.674715408707456e-05,-0.016437551707547755,-0.03178046332933959,10.026385224274406
2001-09-21,0.007039,0.060061,0.084103,8.63588566799578e-05,0.03369301531400798,-0.010789344307070459,10.026385224274406
2001-09-24,0.009853,0.003301,-0.026421,9.101592991300755e-05,-0.010513790442052195,0.03515622651159922,10.026385224274406
2001-09-25,0.006991,-0.01791,-0.070262,9.179157985195197e-05,-0.02804972505208883,0.01042705930776,10.026385224274406
2001-09-26,0.013508,0.018068,-0.027578,9.179157985195197e-05,-0.010976125052088828,-0.0035383713073624534,10.026385224274406
2001-09-27,0.015577,0.019132,0.039168,9.140377375693731e-05,0.015722042264254166,0.008679594416933778,10.026385224274406
2001-09-28,-0.001446,-0.002399,-0.025299,9.024012894864875e-05,-0.01006545592263081,0.021218698975554062,10.026385224274406
2001-10-01,-0.002784,0.041637,0.053117,9.024012894864875e-05,0.02130094407736919,-0.0016276607223522088,3.851261620185923
2001-10-02,-0.005391,0.045216,0.175111,8.907614420028409e-05,0.07009784568652017,0.012563495247359002,3.851261620185923
2001-10-03,0.004568,-0.001601,0.058222,8.558214832365962e-05,0.023340149288994198,0.01676434220297751,3.851261620185923
2001-10-04,-0.00609,-0.007899,0.027677,8.519373735960123e-05,0.011121916242415762,0.0008386974235019551,3.851261620185923
2001-10-05,-0.003607,-0.000536,0.012203,8.441680182280642e-05,0.0049318500810936845,-0.0019547651804021626,3.851261620185923
2001-10-08,0.003244,-0.009728,-0.025554,8.441680182280642e-05,-0.010170949918906318,-0.0065281634829637,3.851261620185923
2001-10-09,0.000463,0.026781,0.032156,8.519373735960123e-05,0.012913516242415761,-0.005350731849769419,3.851261620185923
2001-10-10,9.4e-05,0.044659,0.089257,8.558214832365962e-05,0.035754149288994196,0.022273466081918825,3.851261620185923
2001-10-11,-0.0066,-0.014434,-0.02414,8.713541365668043e-05,-0.009603718751805993,0.01550886521578998,3.851261620185923
2001-10-12,0.001655,-0.00622,-0.026995,8.597052142800266e-05,-0.010746417687143201,-0.004545009594658533,3.851261620185923
2001-10-15,0.004323,0.000569,0.038605,8.674715408707456e-05,0.015494048292452246,-0.0018265224490882082,3.851261620185923
2001-10-16,-0.003521,-0.031127,-0.096346,8.48052885285e-05,-0.0384875168268829,0.00631212682402138,3.851261620185923
2001-10-17,-0.009561,0.002362,0.004046,8.519373735960123e-05,0.0016695162424157609,-0.02127384543451294,3.851261620185923
2001-10-18,-0.004496,0.007866,-0.032665,8.441680182280642e-05,-0.013015349918906318,-0.002136809242229476,3.851261620185923
2001-10-19,-0.004694,0.009179,0.03552,8.441680182280642e-05,0.014258650081093685,-0.0006518949740075275,3.851261620185923
