BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2022-03-02,0.008853,-0.004304,-0.029946,1.2875995776040483e-05,0.003590199999999999,0.01839617094489543,83.5978835978836
2022-03-03,0.010468,0.037676,-0.0418,1.3271521929203445e-05,0.0213512,-0.004978652758801827,83.5978835978836
2022-03-04,-0.014596,0.004998,-0.06712,1.2084828010072712e-05,-0.0067583999999999995,-0.00812464059938256,83.5978835978836
2022-03-07,-0.016677,-0.007935,0.024243,1.2084828010072712e-05,-0.0131802,-0.029478981859226594,83.5978835978836
2022-03-08,0.003548,-0.015156,0.060705,1.4260163788915037e-05,-0.003933600000000001,-0.007581572426967664,83.5978835978836
2022-03-09,-0.000673,0.035386,-0.005259,1.4655551380027276e-05,0.013750600000000002,0.026810530100192853,83.5978835978836
2022-03-10,-0.004341,-0.018545,-0.032244,1.4260163788915037e-05,-0.0100226,-0.004515507758432236,83.5978835978836
2022-03-11,-0.000923,-0.025606,0.003349,1.445786248943648e-05,-0.0107962,-0.0127150269297015,83.5978835978836
2022-03-14,0.00929,-0.013369,0.028584,1.4971832968058152e-05,0.000226399999999999,-0.0073083555454941385,83.5978835978836
2022-03-15,0.000917,-0.011756,0.064684,1.773823195994062e-05,-0.004152200000000001,0.021990503353086943,83.5978835978836
2022-03-16,0.010508,0.057289,0.014436,1.7145593439238382e-05,0.0292204,0.022174267429444727,83.5978835978836
2022-03-17,-0.001158,-0.000316,0.03108,1.4260163788915037e-05,-0.0008212,0.012510932687109566,83.5978835978836
2022-03-18,0.006034,0.050493,-0.024182,1.5169496358380385e-05,0.0238176,0.010952646236277008,83.5978835978836
2022-03-21,0.00193,-0.01081,0.021932,1.8014766123286563e-05,-0.0031660000000000004,-0.0002924054450258451,83.5978835978836
2022-03-22,0.00118,0.022767,-0.026612,2.0581666154928513e-05,0.0098148,0.011701530571782026,83.5978835978836
2022-03-23,0.011142,-0.002099,0.011496,1.9002230639442175e-05,0.0058456,-0.01287853725753052,83.5978835978836
2022-03-24,0.011741,0.021763,-0.010066,1.9120710877951197e-05,0.0157498,0.015074204237490285,83.5978835978836
2022-03-25,-0.002138,-0.024272,0.015573,2.0581666154928513e-05,-0.0109916,0.0048837010505737855,83.5978835978836
2022-03-28,0.005283,-0.008548,0.040781,2.0107902535482225e-05,-0.0002494000000000003,0.007112994380143789,83.5978835978836
2022-03-29,0.001602,0.012237,-0.040212,2.1963160113713798e-05,0.005856,0.01237087066439213,83.5978835978836
2022-03-30,-0.007121,-0.013568,-0.033448,2.0779051429498097e-05,-0.0096998,-0.0061746159332985995,83.5978835978836
2022-03-31,0.008716,0.009102,0.004998,1.951561642354882e-05,0.0088704,-0.015391503795167738,83.5978835978836
2022-04-01,-0.000507,0.001268,0.010914,1.9792027252663047e-05,0.0002030000000000001,0.0028341437432346517,91.8097754293263
2022-04-04,-0.002635,-0.023892,-0.021089,2.1292208323142603e-05,-0.011137800000000002,0.008566638596647635,91.8097754293263
2022-04-05,0.01373,-0.002339,-0.033458,2.6420140646798984e-05,0.007302399999999999,-0.012631382545144287,91.8097754293263
2022-04-06,0.010861,0.015908,-0.00548,2.6223034655492583e-05,0.0128798,-0.009999301760781565,91.8097754293263
2022-04-07,0.010788,0.031818,0.007378,2.610476778963644e-05,0.019200000000000002,0.005038925002299077,91.8097754293263
2022-04-08,-0.011244,-0.021788,-0.003403,2.6420140646798984e-05,-0.015461599999999999,-0.002673875968092987,91.8097754293263
2022-04-11,-0.001383,0.019416,-0.002215,2.6893156654494987e-05,0.006936599999999999,-0.017092310454174586,91.8097754293263
2022-04-12,0.000568,0.015983,0.027107,2.9178603479840248e-05,0.006734,-0.0037051200421115427,91.8097754293263
2022-04-13,0.000212,0.001769,-0.032023,2.925738998937888e-05,0.0008348000000000001,0.011453480085657608,91.8097754293263
2022-04-14,-0.004309,0.010567,-0.006349,2.9572515752640527e-05,0.0016413999999999999,-0.012451814696528452,91.8097754293263
2022-04-18,0.006013,-0.012435,0.03798,2.9848228590534376e-05,-0.0013662000000000001,0.00041115548206072106,91.8097754293263
2022-04-19,0.020122,-0.001799,-0.01568,3.291918097780844e-05,0.0113536,0.016142681638574574,91.8097754293263
2022-04-20,0.00453,-0.041256,-0.041653,3.142337231443193e-05,-0.0137844,-0.0007414206083833363,91.8097754293263
2022-04-21,-0.029054,-0.032759,-0.024705,3.162022120806185e-05,-0.030536,-0.014953636463574838,91.8097754293263
2022-04-22,-0.004612,-0.020643,0.031916,3.083276492499287e-05,-0.0110244,-0.02743928160120568,91.8097754293263
2022-04-25,-0.009789,-0.003441,-0.043028,3.154148140960267e-05,-0.0072498,0.005797751707264709,91.8097754293263
2022-04-26,0.002514,0.010322,-0.015703,3.291918097780844e-05,0.0056372,-0.02896079727872003,91.8097754293263
2022-04-27,0.004321,0.014038,0.063429,3.193516014809994e-05,0.008207800000000001,0.0028115480321921904,91.8097754293263
2022-04-28,-0.032377,-0.033598,-0.030065,3.102964534740238e-05,-0.0328654,0.02525964435091499,91.8097754293263
2022-04-29,-0.00664,0.008093,0.05636,3.193516014809994e-05,-0.0007467999999999997,-0.0369556695064881,91.8097754293263
2022-05-02,0.009063,0.037404,0.021532,3.0242072319497382e-05,0.017224999999999997,0.006019417902410007,67.94195250659631
2022-05-03,0.026969,0.024552,0.046053,3.535850581437572e-05,0.0303024,0.0045839901402320304,67.94195250659631
2022-05-04,-0.010154,-0.015329,-0.061313,3.291918097780844e-05,-0.0214208,0.030452972089402452,67.94195250659631
2022-05-05,0.014076,0.017451,-0.054855,3.1738324468122414e-05,0.0009647999999999983,-0.03554279651150083,67.94195250659631
2022-05-06,-0.009138,-0.083642,-0.056104,3.221070954073646e-05,-0.033432,-0.005968867127912336,67.94195250659631
2022-05-09,-0.00594,0.010716,-0.007354,3.162022120806185e-05,-0.0028916000000000002,-0.03201719875647013,67.94195250659631
2022-05-10,0.00175,0.014384,-0.061196,3.468980860099613e-05,-0.008312400000000001,0.0023104410301584277,67.94195250659631
2022-05-11,-0.000969,-5e-05,0.043006,3.488649617855444e-05,0.008009800000000001,-0.015886028856555323,67.94195250659631
2022-05-12,0.003631,0.034006,0.076402,3.575180524739707e-05,0.0242602,-0.0010441344596231472,67.94195250659631
2022-05-13,0.007796,0.032252,-0.028546,3.724599239540716e-05,0.0054188000000000005,0.023908088035324848,67.94195250659631
2022-05-16,0.009925,0.017749,0.045569,3.8700318804485434e-05,0.0186186,-0.004057684899768432,67.94195250659631
2022-05-17,-0.013931,-0.057096,-0.051491,4.097900467447957e-05,-0.030076000000000002,0.020570293372055737,67.94195250659631
2022-05-18,-0.008914,-0.000361,0.006194,3.9604092118450396e-05,-0.004181799999999999,-0.04031152840883756,67.94195250659631
2022-05-19,0.002916,-0.009071,-0.004857,3.948621945371045e-05,-0.001036,-0.0061245732556340915,67.94195250659631
2022-05-20,0.008965,0.048358,-0.007509,3.8621718807307914e-05,0.0135488,0.0004366073014123728,67.94195250659631
2022-05-23,0.006695,-0.007256,-0.058897,3.921117045457834e-05,-0.0092136,0.018710071891341773,67.94195250659631
2022-05-24,0.003175,0.025363,0.06086,4.117538202752513e-05,0.0191496,-0.007633917981549443,67.94195250659631
2022-05-25,0.001808,0.013818,0.048104,4.125392932241567e-05,0.0134692,0.008835133411080998,67.94195250659631
2022-05-26,0.004652,0.026642,0.045458,4.058622092828479e-05,0.017211200000000003,0.019981138815228006,67.94195250659631
2022-05-27,-0.003525,-0.00175,0.002414,4.046837731652708e-05,-0.0019822,0.02454928676126733,67.94195250659631
2022-05-31,-0.00383,0.003992,-0.011298,4.06647798387727e-05,-0.0037592000000000003,-0.005611189458485377,67.94195250659631
2022-06-01,-5.7e-05,0.000574,0.044419,4.353116027866477e-05,0.0089644,-0.008088388847158123,67.98941798941799
2022-06-02,-0.004144,0.005116,-0.021538,4.3923653820776565e-05,-0.005770800000000001,0.019043354742595442,67.98941798941799
2022-06-03,0.000742,0.003424,0.005643,4.4787002601021086e-05,0.0022586,-0.016411389234858742,67.98941798941799
2022-06-06,0.006039,0.01808,-0.004576,4.576785479137868e-05,0.0063242,0.003044630320542252,67.98941798941799
2022-06-07,-0.007166,-0.008977,-0.014744,4.831694566109768e-05,-0.0090438,0.009592512927765862,67.98941798941799
2022-06-08,-0.010687,-0.021248,-0.042341,4.86305675970744e-05,-0.01913,-0.010872430983080217,67.98941798941799
2022-06-09,-0.011525,-0.02197,-0.049423,4.882656818727682e-05,-0.0211936,-0.023782728555290733,67.98941798941799
2022-06-10,-0.022894,-0.056262,-0.06923,5.078604396224762e-05,-0.0388348,-0.02899562770097297,67.98941798941799
2022-06-13,-0.009719,0.009366,-0.003334,5.900534439695626e-05,-0.004625,-0.037968125358493254,67.98941798941799
2022-06-14,0.002497,-0.018538,0.026373,6.85731454719285e-05,0.0030652000000000006,-0.0030132952989730954,67.98941798941799
2022-06-15,-0.023057,-0.063107,-0.05716,6.67004472534316e-05,-0.0378876,0.014255919707937048,67.98941798941799
2022-06-16,0.008083,-0.048645,0.027546,5.841881415413752e-05,0.0006299999999999986,-0.03309581561869901,67.98941798941799
2022-06-17,0.019881,0.037074,0.014283,5.947450549981248e-05,0.0222,0.0021557036196331314,67.98941798941799
2022-06-21,0.002664,-0.042633,-0.01869,5.861433382881032e-05,-0.0106662,0.025173682455234214,67.98941798941799
2022-06-22,0.00757,-0.05566,0.012866,6.084257930427661e-05,-0.004016800000000001,-0.001812929160829535,67.98941798941799
2022-06-23,0.013524,0.017531,0.049331,6.142875287884486e-05,0.0214868,0.009802576057998058,67.98941798941799
2022-06-24,0.00503,0.041502,-0.01884,6.291334567287699e-05,0.007550399999999999,0.03179353016469877,67.98941798941799
2022-06-27,-0.009828,0.033527,-0.031165,6.428023941107419e-05,-0.0054244,-0.0038194402891609247,67.98941798941799
2022-06-28,0.001666,-0.044561,-0.024161,6.837811390081328e-05,-0.0127448,-0.020432874236847143,67.98941798941799
2022-06-29,-0.003105,-0.021761,-0.026176,6.709066511412232e-05,-0.0114504,-0.0008143930631878682,67.98941798941799
2022-06-30,0.008956,0.01246,0.021494,6.299146558919055e-05,0.0121644,-0.008124243475905457,67.98941798941799
2022-07-01,-0.002886,-0.049436,0.005288,6.310864491987367e-05,-0.0105612,0.010576449525474763,54.89417989417989
2022-07-05,0.002389,-0.017363,-0.017139,6.416309453260993e-05,-0.0054670000000000005,0.0018886399132569398,54.89417989417989
2022-07-06,0.003139,0.045217,0.045433,7.2354873792424e-05,0.0200134,0.0033772974540255962,54.89417989417989
2022-07-07,0.00149,0.000228,-0.009531,7.286143113827137e-05,-0.0009666000000000001,0.014977122951232102,54.89417989417989
2022-07-08,0.003584,-0.009381,-0.036601,7.247177807245819e-05,-0.007046000000000001,-0.0008228374384579018,54.89417989417989
2022-07-11,-0.001632,-0.023453,0.004637,7.675586737843076e-05,-0.004742400000000001,-0.011423434428876722,54.89417989417989
2022-07-12,0.001547,0.002831,0.006218,8.297906323151416e-05,0.002738,-0.008848882018928306,54.89417989417989
2022-07-13,-0.009541,-0.020393,-0.036481,9.113228795487593e-05,-0.0170994,-0.005251616794116232,54.89417989417989
2022-07-14,0.00984,0.024273,0.027228,8.919255890327271e-05,0.016204200000000002,-0.0024282321139369456,54.89417989417989
2022-07-15,-0.016389,0.021303,0.029986,8.791181931289138e-05,0.00042439999999999926,0.019104864503105334,54.89417989417989
2022-07-18,0.006644,0.033694,0.058407,8.868807370743248e-05,0.022406600000000002,-0.008256925598224774,54.89417989417989
2022-07-19,-0.008978,0.012369,0.028407,9.605496680142878e-05,0.0027684000000000007,0.02701916990267117,54.89417989417989
2022-07-20,8.3e-05,-0.021216,0.015467,9.326490441674551e-05,-0.0010999999999999998,0.006373116320349981,54.89417989417989
2022-07-21,0.002124,-0.011713,-0.012625,9.256707882410176e-05,-0.0035932000000000004,0.010183152728289402,54.89417989417989
2022-07-22,0.006328,0.043467,0.000172,9.237322285304828e-05,0.0125246,-0.009277884695571115,54.89417989417989
2022-07-25,0.005125,-0.005525,-0.030552,9.384632315834196e-05,-0.004140400000000001,0.001214873658517579,54.89417989417989
2022-07-26,0.002039,0.039832,0.039318,9.702327578553493e-05,0.0170534,-0.011831316874213127,54.89417989417989
2022-07-27,0.003688,2.2e-05,0.022249,9.345871701049724e-05,0.006667,0.02596652038166969,54.89417989417989
2022-07-28,-0.005675,0.02379,0.02392,9.055047301020913e-05,0.006137,0.012542315000291904,54.89417989417989
2022-07-29,-0.003164,-0.012195,-0.009588,9.016254609317542e-05,-0.006255,0.014578879798787137,54.89417989417989
2022-08-01,-0.003441,0.003878,-0.00342,8.888211830471171e-05,-0.001973,-0.0029612423042474356,68.12169312169311
2022-08-02,0.008119,-0.018578,0.036422,9.655852016554611e-05,0.0084402,-0.006597409425226686,68.12169312169311
2022-08-03,-0.00535,-0.018775,0.010208,9.520265243501136e-05,-0.0049234,0.015659583546155265,68.12169312169311
2022-08-04,-0.001371,0.013101,0.01731,9.326490441674551e-05,0.0052596,-0.000675501106700116,68.12169312169311
2022-08-05,0.007023,-0.003513,0.020951,9.450517540177117e-05,0.0077014,-0.0016902052203275897,68.12169312169311
2022-08-08,0.006111,0.01771,0.002495,9.644232048100498e-05,0.0077076,-0.0011611803690829703,68.12169312169311
2022-08-09,0.006211,0.011129,0.039388,0.00010070072743961767,0.01383,-0.003970672712374945,68.12169312169311
2022-08-10,-0.004929,0.006841,0.012475,9.934627799368378e-05,0.0009058,0.021003720948943316,68.12169312169311
2022-08-11,0.007437,0.014306,0.013531,9.76041556282059e-05,0.0100296,0.0,68.12169312169311
2022-08-12,0.006431,-4.6e-05,-0.018157,9.79913587377812e-05,0.00021799999999999988,0.016929000104557224,68.12169312169311
2022-08-15,-0.001325,0.001891,0.015965,9.84946674564835e-05,0.0027762,0.004120883159028699,68.12169312169311
2022-08-16,-0.001899,0.002028,-0.025137,0.00010178396481297369,-0.0057612,0.0019587868778621065,68.12169312169311
2022-08-17,-0.002132,0.007389,0.009632,0.00010062334800187145,0.002125,-0.007098099938316116,68.12169312169311
2022-08-18,0.002604,0.004589,-0.022732,0.00010050726680232991,-0.0020662,0.002906351581009714,68.12169312169311
2022-08-19,-0.009676,-0.007044,-0.027397,0.00010108762976135388,-0.012693800000000002,-0.013437946500116205,68.12169312169311
2022-08-22,-0.001803,0.000204,0.019465,0.00010371757521321356,0.0028520000000000004,-0.020822560978771887,68.12169312169311
2022-08-23,-0.002262,0.015028,0.003932,0.00010584346802211542,0.0024348,-0.002419224756112892,68.12169312169311
2022-08-24,0.000711,-0.005563,0.026046,0.00010622987131747585,0.004523200000000001,0.0032012364602109766,68.12169312169311
2022-08-25,-0.011007,-0.025933,-0.039317,0.00010688667001179653,-0.0196542,0.014117478954684959,68.12169312169311
2022-08-26,-0.0047,0.006882,-0.009129,0.00010785235976862317,-0.0032694,-0.033849079273241656,68.12169312169311
2022-08-29,-0.002724,-0.029115,-0.011728,0.0001095127918699923,-0.009803,-0.006612095807118079,68.12169312169311
2022-08-30,-0.002053,0.007512,-0.007993,0.00011240723326100266,-0.0013280000000000002,-0.010977862286566942,68.12169312169311
2022-08-31,0.003568,-0.016293,-0.009004,0.00011190567898444748,-0.0029186,-0.007608961394353964,68.12169312169311
2022-09-01,-0.004946,0.007798,-0.003787,0.00011202142859034758,-0.0021653999999999996,0.0031375528489017146,57.48344370860927
2022-09-02,-0.004714,-3.9e-05,-0.010176,0.00011036204178349607,-0.0048714,-0.010544232990394309,57.48344370860927
2022-09-06,0.012277,0.020321,0.015802,0.00011132688971260407,0.014590800000000001,-0.0037732903540033114,57.48344370860927
2022-09-07,-0.002448,0.013448,0.013142,0.00011472128633105427,0.0038492000000000005,0.01796506200299408,57.48344370860927
2022-09-08,0.003407,0.005533,0.037044,0.00011537668692129799,0.010559599999999999,0.006536301604186168,57.48344370860927
2022-09-09,0.000645,0.009996,0.013799,0.00011607052030115916,0.0051459999999999995,0.01553531974882394,57.48344370860927
2022-09-12,-0.024029,-0.030568,-0.053045,0.00011711104848255438,-0.03114,0.010747630917717466,57.48344370860927
2022-09-13,0.000539,0.018015,-0.007165,0.00012319464376009392,0.0024934,-0.043482525143137885,57.48344370860927
2022-09-14,-0.000208,-0.022298,-0.007991,0.00012223266566135926,-0.006182600000000001,0.003815812362144344,57.48344370860927
2022-09-15,0.004887,-0.013085,-0.013153,0.00012096250398929698,-0.0023154000000000004,-0.011353256256345423,57.48344370860927
2022-09-16,0.008684,0.010513,0.006601,0.00011999998677536539,0.0086332,-0.00762901746629574,57.48344370860927
2022-09-19,-0.005023,-0.012033,-0.018502,0.00011865208296235608,-0.0091208,0.007754858844754464,57.48344370860927
2022-09-20,0.006604,-0.014104,-0.016403,0.0001266558266805884,-0.0021390000000000007,-0.011478328692628215,57.48344370860927
2022-09-21,0.005064,-0.01556,-0.004321,0.00012461793755913497,-0.0009378000000000006,-0.017443961457466628,57.48344370860927
2022-09-22,-0.011101,-0.039208,-0.021818,0.0001223096357594322,-0.018865800000000002,-0.008399699551953188,57.48344370860927
2022-09-23,-0.006529,-0.020033,-0.028823,0.00012146291960002387,-0.013688600000000002,-0.016754839737265437,57.48344370860927
2022-09-26,-0.00734,0.019525,0.012329,0.0001236563030617699,0.0019668000000000008,-0.009892647245145936,57.48344370860927
2022-09-27,0.011539,0.044233,0.026531,0.0001269249029072217,0.021076200000000003,-0.002552702009334218,57.48344370860927
2022-09-28,-0.010418,-0.017564,-0.014707,0.00012615606285670822,-0.012705000000000001,0.019676330230869343,57.48344370860927
2022-09-29,-0.008725,0.003942,-0.010524,0.00012569468394096894,-0.006551400000000001,-0.020889171482008417,57.48344370860927
2022-09-30,0.018717,0.034771,0.042322,0.00012423331344368904,0.026648800000000004,-0.015463283847961584,57.48344370860927
2022-10-03,0.01493,0.040708,0.03686,0.00012307921828313972,0.0244716,0.02640103632887092,40.02642007926024
2022-10-04,-0.000738,-0.004918,0.002944,0.0001294226135954979,-0.0008376,0.030986768382544883,40.02642007926024
2022-10-05,-0.009922,-0.002705,-0.005204,0.00012857740774929738,-0.007535,-0.002328368499773359,40.02642007926024
2022-10-06,-0.000403,-0.018046,-0.035395,0.00012838529591863157,-0.01093,-0.010315563285770768,40.02642007926024
2022-10-07,0.010623,-0.007254,-0.005598,0.00012857740774929738,0.0038033999999999993,-0.02789417497398139,40.02642007926024
2022-10-10,0.009446,-0.000538,-0.007054,0.00012827002070969762,0.004149199999999999,-0.007635133385493931,40.02642007926024
2022-10-11,-0.002123,-0.009038,-0.00144,0.0001303828484713332,-0.0033694,-0.006332985681562042,40.02642007926024
2022-10-12,0.017695,0.021717,0.022583,0.00013778812843812105,0.019476999999999998,-0.003298481621157645,40.02642007926024
2022-10-13,-0.009024,-0.034989,-0.012695,0.0001397043497062267,-0.014951200000000001,0.02639101391946852,40.02642007926024
2022-10-14,9.4e-05,0.022819,0.030997,0.00014142816586781848,0.0108196,-0.02278880868402744,40.02642007926024
2022-10-17,0.008933,0.01277,0.001376,0.0001437254218876749,0.008189,0.025697038028797525,40.02642007926024
2022-10-18,-0.003495,-0.007352,-0.017924,0.0001492716667343963,-0.0071522,0.011749575246526645,40.02642007926024
2022-10-19,-0.012376,-0.009912,-0.005755,0.00015156440651287184,-0.010558999999999999,-0.007086370507650042,40.02642007926024
2022-10-20,0.012564,0.018498,-0.000762,0.00015144980904757688,0.0110856,-0.008385341114430567,40.02642007926024
2022-10-21,0.01317,0.005332,0.008675,0.00015125878773014634,0.0107034,0.024301517499068614,40.02642007926024
2022-10-24,0.007386,0.013816,0.022085,0.0001523283691453603,0.0116118,0.012236355847317748,40.02642007926024
2022-10-25,0.006046,0.015123,-0.004583,0.00015431395765186373,0.0057356,0.015968578389975896,40.02642007926024
2022-10-26,0.010541,0.004947,-0.040537,0.0001529776135904548,-0.0007933999999999997,-0.007534104799765129,40.02642007926024
2022-10-27,0.018902,0.030038,0.008748,0.0001529776135904548,0.019098399999999998,-0.005339733874418329,40.02642007926024
2022-10-28,-0.004825,-0.007093,-0.013883,0.00015450483256684855,-0.0070902,0.023790578577501442,40.02642007926024
2022-10-31,-0.006804,-0.004258,0.005605,0.00015469568923820454,-0.003813,-0.007223432725760981,40.02642007926024
2022-11-01,-0.005921,-0.027815,-0.022144,0.00015755752471124929,-0.0135444,-0.004375656053692389,52.847682119205295
2022-11-02,-0.007178,0.002474,-0.013488,0.00015660380791238104,-0.006509600000000001,-0.025096389075412784,52.847682119205295
2022-11-03,0.00346,0.002067,0.033186,0.00015660380791238104,0.0091266,-0.010296938245312415,52.847682119205295
